Age,Value,Wage,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Release.Clause,Preferred.Foot,Defense
18,190000,1000,182.88,154,58,53,36,54,42,60,58,45,40,58,75,74,69,46,74,68,47,44,43,54,36,18,52,55,52,53,38,26,28,276000,Right,No
21,250000,5000,170.18,137,55,41,48,59,51,72,51,39,52,67,70,69,57,45,86,60,33,35,35,48,42,22,46,45,64,50,35,38,45,631000,Left,Yes
18,260000,1000,185.42,176,31,63,61,43,37,50,37,30,30,56,59,61,54,51,50,55,64,54,65,53,49,16,58,45,60,49,19,20,16,566000,Right,No
19,210000,1000,185.42,170,31,57,63,45,54,56,51,24,22,55,66,65,52,49,56,66,65,55,64,46,49,16,53,45,55,49,40,26,24,347000,Right,No
19,270000,1000,177.8,148,43,45,37,64,54,62,58,50,60,60,55,58,56,56,69,55,55,49,54,42,43,34,58,60,45,60,34,30,35,628000,Right,Yes
20,200000,2000,187.96,168,40,57,62,48,50,55,45,37,37,55,60,58,50,55,55,59,62,54,65,58,31,20,56,45,50,51,15,21,21,340000,Right,No
30,120000,1000,185.42,181,45,68,62,50,61,60,46,42,44,48,54,51,48,47,62,61,41,58,32,62,38,42,63,46,53,49,19,13,14,210000,Right,No
20,230000,1000,177.8,141,53,52,48,54,47,58,52,50,53,57,65,64,72,45,62,55,58,74,54,49,57,43,53,56,53,52,20,49,48,403000,Right,Yes
20,240000,1000,172.72,146,30,48,40,65,24,58,47,34,61,61,67,64,63,58,78,45,52,34,31,35,45,57,42,59,44,43,50,59,46,570000,Right,Yes
21,180000,1000,187.96,183,27,62,63,52,48,52,33,36,28,52,54,58,46,51,48,60,62,55,71,53,56,21,55,49,60,53,27,30,30,261000,Right,No
19,210000,1000,172.72,143,45,60,53,52,61,58,31,27,33,55,69,68,75,57,82,57,69,52,38,42,31,16,59,43,55,48,18,18,14,347000,Right,No
20,190000,2000,167.64,137,62,33,59,70,44,57,46,45,63,48,61,63,61,59,89,58,55,68,35,40,38,41,57,46,58,42,46,53,59,361000,Left,Yes
18,260000,4000,177.8,154,58,66,43,57,51,64,49,46,45,69,55,55,58,47,58,69,48,36,50,42,33,23,53,49,69,51,47,34,33,702000,Right,No
17,280000,1000,160.02,130,46,60,54,52,45,52,43,42,39,55,74,77,70,64,89,54,69,53,42,55,36,24,58,51,61,59,29,26,25,700000,Right,No
19,270000,1000,175.26,157,59,44,44,66,50,56,53,49,59,61,64,62,68,53,74,52,62,54,47,51,52,54,45,53,51,54,58,52,43,587000,Right,Yes
22,170000,1000,175.26,154,48,55,36,58,49,59,46,40,54,57,81,79,67,41,80,59,66,60,55,53,55,36,56,54,52,51,35,34,35,247000,Right,No
18,260000,1000,172.72,150,47,45,44,63,44,58,45,40,52,58,62,65,56,49,78,46,54,50,49,38,35,29,58,61,44,58,37,38,39,514000,Right,Yes
21,200000,5000,172.72,143,60,58,43,54,45,58,45,46,53,62,64,63,57,38,73,59,47,62,40,41,32,26,53,53,64,53,30,28,32,279000,Right,Yes
22,170000,2000,177.8,154,56,44,38,54,39,57,53,62,51,55,75,73,60,57,51,48,55,59,56,50,58,55,54,42,38,39,54,56,54,315000,Left,No
18,260000,4000,175.26,137,40,58,53,49,55,59,51,34,40,56,75,73,67,54,75,59,63,66,50,50,32,21,55,45,62,54,15,17,17,657000,Left,No
23,170000,1000,175.26,159,48,33,44,63,38,58,35,39,58,62,73,70,65,54,73,54,67,75,62,45,49,47,46,54,43,45,38,54,48,264000,Right,Yes
20,250000,3000,175.26,152,55,51,40,54,50,67,57,47,51,60,68,67,78,46,76,45,34,45,44,44,38,21,47,52,53,50,23,30,25,606000,Left,Yes
20,190000,1000,175.26,176,31,57,55,51,38,56,43,30,47,57,72,74,64,53,79,60,60,68,62,49,50,19,57,48,58,53,16,12,17,371000,Right,No
25,150000,1000,175.26,163,56,54,42,61,48,60,52,45,55,61,69,68,64,52,72,59,57,65,54,46,47,24,53,54,45,59,23,31,40,274000,Right,No
21,180000,1000,187.96,163,42,48,31,62,38,58,39,34,54,61,75,81,63,54,77,58,50,69,70,43,54,46,60,58,44,56,39,52,42,261000,Right,Yes
18,220000,3000,187.96,176,39,59,54,51,45,59,58,34,33,58,69,68,62,47,54,53,63,55,66,45,34,20,48,39,58,46,24,28,20,512000,Left,No
19,220000,1000,167.64,134,49,53,38,57,34,58,41,46,54,56,71,72,57,53,85,44,55,51,39,43,45,32,52,54,43,53,33,36,34,501000,Left,Yes
18,220000,2000,177.8,141,52,57,53,49,42,58,34,29,40,49,76,70,67,54,70,48,61,54,59,49,32,18,60,56,62,43,20,20,17,490000,Right,No
23,140000,1000,185.42,161,51,49,35,54,54,59,43,38,50,56,66,77,57,52,79,60,53,59,68,41,35,26,54,48,50,54,31,30,26,217000,Right,Yes
22,160000,1000,182.88,170,40,43,41,68,38,53,49,44,64,57,63,61,61,54,59,45,48,33,60,41,35,22,48,53,42,52,16,43,46,272000,Right,Yes
19,220000,1000,172.72,150,49,49,36,54,55,64,45,37,46,59,77,67,90,52,83,54,45,47,37,44,45,24,51,50,53,50,14,34,37,468000,Left,Yes
21,150000,1000,165.1,146,49,54,56,56,49,56,58,52,53,60,66,61,66,61,82,56,70,57,41,48,37,18,54,60,53,57,21,24,20,218000,Right,No
20,180000,1000,175.26,150,59,41,40,54,36,59,51,40,48,52,78,72,77,49,78,50,67,65,48,46,65,52,47,43,43,42,50,54,52,297000,Left,Yes
17,210000,1000,187.96,192,29,54,62,44,34,52,36,29,31,53,71,75,57,53,50,51,68,55,76,50,50,16,54,48,55,45,15,17,13,499000,Right,No
21,160000,1000,185.42,174,51,51,55,54,34,59,43,38,49,54,74,71,61,52,57,55,59,66,67,53,43,42,49,51,36,53,26,36,39,280000,Right,Yes
21,160000,5000,190.5,187,26,57,58,52,34,56,34,34,40,58,51,52,52,52,48,59,57,62,74,56,45,17,53,42,56,45,14,20,14,352000,Left,No
26,110000,1000,185.42,168,61,33,60,55,32,60,60,57,52,57,56,67,41,58,51,46,58,52,62,46,54,52,58,50,50,53,57,54,54,179000,Left,No
18,220000,2000,180.34,165,28,55,49,46,49,63,46,29,33,60,67,69,86,56,66,54,89,75,57,52,31,10,52,53,65,48,40,14,16,457000,Right,No
25,110000,2000,175.26,172,48,37,54,53,34,58,41,30,56,52,60,64,69,53,78,39,76,75,74,27,52,60,28,32,29,45,58,56,52,245000,Right,No
19,220000,1000,180.34,154,49,50,30,52,43,66,46,36,47,62,68,69,66,45,70,50,61,53,42,39,35,20,46,52,54,48,21,29,21,490000,Right,Yes
17,160000,1000,177.8,150,45,57,40,61,42,62,41,34,58,62,68,71,57,51,65,62,64,62,62,53,58,30,51,38,25,58,35,21,19,272000,Right,Yes
21,230000,2000,177.8,161,53,54,39,54,49,58,55,42,44,57,67,66,55,55,66,62,44,34,48,52,42,28,55,56,49,57,29,27,29,627000,Right,No
20,230000,1000,175.26,157,53,41,48,51,35,58,39,33,54,52,73,74,75,52,72,52,60,56,54,39,50,41,58,48,49,44,44,39,49,454000,Left,Yes
19,190000,1000,172.72,150,53,47,35,52,40,60,45,40,45,57,79,77,76,45,79,53,45,68,42,42,28,27,42,48,53,44,24,23,31,480000,Right,Yes
20,150000,1000,177.8,146,53,39,47,65,53,58,54,58,60,60,70,65,68,51,77,55,51,50,46,36,48,40,42,63,52,49,25,55,57,248000,Right,Yes
20,170000,1000,182.88,148,46,41,47,62,39,60,39,39,54,62,58,62,58,49,69,47,59,64,47,39,60,43,53,59,36,57,30,50,45,247000,Right,Yes
21,170000,1000,172.72,148,58,51,41,57,50,64,48,44,56,65,54,60,57,43,78,67,44,51,44,44,32,18,46,52,61,51,26,34,29,323000,Right,Yes
20,200000,2000,167.64,117,36,46,49,54,36,65,40,42,50,59,70,65,90,52,77,54,47,65,40,57,51,50,48,46,44,50,29,48,49,455000,Right,Yes
21,230000,1000,177.8,163,39,36,46,60,28,57,34,36,57,60,65,66,59,58,69,49,59,59,66,33,53,43,58,57,43,42,55,38,50,454000,Right,Yes
21,140000,1000,172.72,150,55,52,49,57,47,52,53,53,53,54,69,67,62,46,64,57,58,65,60,48,51,37,53,53,54,52,43,38,33,228000,Right,Yes
22,140000,2000,175.26,154,49,47,37,56,45,66,39,42,41,63,69,64,59,39,74,50,70,54,56,40,36,21,55,51,56,49,43,31,31,336000,Right,Yes
21,160000,1000,187.96,187,33,54,57,47,44,55,47,33,29,55,74,73,71,52,70,55,64,60,67,54,35,12,52,44,54,48,45,12,18,232000,Right,No
22,150000,1000,177.8,154,30,59,51,50,43,56,41,28,28,54,74,62,59,56,70,54,61,55,53,58,28,16,57,43,68,40,12,16,12,293000,Right,Yes
21,170000,1000,177.8,143,50,43,47,62,44,57,38,42,59,60,66,58,62,54,69,55,56,69,45,48,58,24,58,60,49,51,45,43,44,332000,Right,Yes
21,170000,2000,187.96,172,31,54,37,60,52,67,38,24,33,60,68,71,42,37,59,63,37,49,60,57,28,15,61,55,38,60,30,17,13,248000,Right,No
20,200000,5000,175.26,154,47,29,33,56,31,61,36,36,54,62,77,74,71,55,75,36,64,59,42,32,51,54,43,51,36,48,50,53,52,505000,Right,No
29,100000,1000,175.26,172,52,54,48,51,50,58,53,48,42,58,78,72,56,61,50,53,50,44,75,42,78,42,58,45,48,54,22,37,32,165000,Left,Yes
20,160000,1000,177.8,157,54,46,32,52,37,57,38,42,47,58,88,75,69,52,74,53,46,60,34,37,34,23,42,45,41,42,34,23,26,312000,Right,Yes
21,160000,2000,170.18,163,38,59,49,47,36,63,31,33,30,53,81,79,84,53,84,45,75,59,58,46,48,23,56,49,59,50,26,16,17,312000,Right,No
19,220000,2000,177.8,152,47,50,41,52,39,65,48,42,48,68,65,61,73,50,75,51,56,43,35,48,39,27,39,56,46,55,36,25,25,490000,Right,Yes
21,160000,2000,162.56,132,57,43,29,52,41,59,67,46,45,56,70,67,68,57,75,47,78,53,31,37,34,23,48,56,47,41,32,16,23,296000,Right,Yes
18,230000,1000,175.26,154,48,48,45,59,43,62,45,40,57,60,66,59,66,56,62,52,70,69,63,40,54,41,48,53,44,55,58,51,51,529000,Right,Yes
21,230000,1000,190.5,181,42,41,51,57,32,61,45,33,53,54,57,69,65,60,53,60,67,73,82,52,68,48,52,58,36,62,40,53,41,431000,Right,Yes
19,220000,1000,167.64,165,28,57,48,51,49,56,41,32,35,53,77,77,62,49,80,61,67,52,58,54,39,21,53,45,53,47,29,19,14,468000,Right,No
23,140000,1000,170.18,161,45,59,55,58,56,56,59,40,50,56,79,75,80,49,66,64,75,51,61,54,31,16,58,46,60,53,30,19,14,219000,Right,Yes
19,220000,2000,175.26,139,57,61,48,54,55,68,45,48,47,66,42,49,58,57,60,71,48,31,35,46,31,23,54,46,58,49,26,30,27,512000,Right,No
19,220000,1000,180.34,161,56,46,50,56,51,61,60,57,53,58,73,72,63,54,61,52,50,47,53,46,48,43,52,55,58,50,47,51,48,490000,Right,No
18,220000,2000,182.88,174,29,57,56,48,43,56,33,29,30,58,63,58,72,54,70,54,62,52,55,54,31,12,56,45,64,47,27,19,18,490000,Right,No
18,220000,1000,182.88,165,31,60,58,48,45,52,38,38,31,52,62,65,75,57,65,52,63,50,55,55,27,13,58,50,68,45,16,15,13,600000,Right,No
19,220000,1000,180.34,185,28,68,60,45,43,50,38,34,33,52,50,58,62,49,68,54,67,54,63,60,42,14,53,49,63,45,28,19,15,523000,Right,No
20,130000,1000,177.8,139,33,57,52,62,41,57,47,38,52,60,69,68,66,50,55,42,61,55,39,50,30,50,60,59,57,48,45,12,10,202000,Right,Yes
20,200000,2000,182.88,163,44,35,54,70,32,50,43,41,59,60,49,54,58,60,59,51,59,34,59,37,60,53,28,58,53,49,56,58,62,465000,Right,Yes
20,160000,1000,172.72,150,51,45,37,46,53,63,39,33,36,56,70,76,61,45,38,36,64,52,49,43,55,21,63,52,34,50,35,22,21,232000,Right,No
18,190000,1000,177.8,154,46,48,33,51,46,59,47,44,44,62,80,80,67,43,71,51,59,58,44,39,35,30,42,50,53,48,49,30,39,428000,Right,Yes
19,190000,3000,180.34,161,35,66,57,48,52,62,30,28,39,56,71,71,68,51,70,57,61,62,60,47,41,15,56,48,58,46,14,10,14,572000,Right,Yes
20,140000,2000,190.5,176,27,58,57,40,48,54,25,32,34,50,58,57,49,53,44,53,61,43,77,51,61,21,52,40,57,54,19,25,20,231000,Right,No
24,120000,2000,185.42,161,53,46,30,60,41,59,51,49,59,58,60,53,71,44,66,61,73,55,63,62,54,41,59,52,49,57,49,43,44,219000,Right,Yes
20,160000,2000,170.18,132,39,58,52,47,47,58,38,34,37,57,68,69,56,52,81,53,60,55,40,52,44,19,54,49,54,47,14,17,16,296000,Right,No
18,160000,1000,182.88,163,39,55,55,52,47,57,45,33,28,59,67,67,70,52,65,55,66,62,59,48,47,20,48,44,50,44,24,22,20,332000,Right,No
20,150000,1000,172.72,132,33,58,49,48,50,60,48,39,35,60,76,75,81,45,83,46,61,55,33,47,28,16,50,52,55,45,49,15,16,293000,Right,Yes
20,140000,1000,177.8,157,29,56,49,45,49,55,33,31,25,53,72,73,62,55,71,58,56,51,52,53,33,32,55,44,60,49,41,10,12,217000,Right,No
21,140000,2000,180.34,141,48,50,44,59,41,56,42,50,55,57,61,62,78,44,92,54,73,66,40,51,45,48,49,57,52,48,56,51,46,273000,Right,Yes
20,140000,1000,177.8,154,44,58,44,48,50,58,53,49,36,57,74,68,77,45,75,51,66,54,48,48,34,23,57,42,52,47,20,27,27,203000,Right,No
20,130000,2000,175.26,165,56,44,46,52,45,64,49,39,51,64,62,61,52,40,72,60,42,44,54,47,38,19,40,59,66,48,31,41,47,280000,Left,Yes
19,200000,1000,172.72,139,31,62,51,45,40,51,52,58,29,52,69,68,57,51,81,57,63,64,38,49,28,12,57,42,67,58,19,12,20,505000,Right,No
17,180000,1000,165.1,141,40,41,40,69,42,52,50,44,65,58,53,61,49,44,64,47,55,44,43,34,38,21,45,61,47,58,19,47,52,356000,Left,Yes
29,90000,2000,182.88,172,43,56,44,38,44,62,38,31,39,62,69,68,60,59,59,71,47,45,62,48,26,16,64,46,49,50,34,26,27,194000,Right,Yes
18,170000,3000,177.8,159,60,42,34,54,41,62,59,55,52,61,87,83,77,47,75,57,42,58,45,48,55,42,44,51,49,56,46,49,48,493000,Left,No
22,120000,2000,175.26,154,45,33,41,61,36,53,41,34,53,48,72,70,71,51,72,39,78,59,51,24,63,56,45,44,42,36,55,57,48,282000,Right,Yes
24,110000,2000,175.26,163,52,52,39,41,44,55,39,31,29,53,79,76,78,58,67,48,39,68,58,44,48,29,55,49,56,46,45,25,19,201000,Left,Yes
20,160000,1000,175.26,143,45,31,47,58,47,55,36,33,52,61,89,82,55,59,74,53,58,85,56,34,53,47,49,48,38,52,51,51,49,240000,Right,Yes
19,160000,1000,165.1,137,33,58,54,46,37,52,32,30,32,53,74,72,75,49,73,53,67,64,43,49,27,11,58,42,60,50,27,14,12,312000,Right,No
18,190000,1000,185.42,172,54,51,43,56,42,57,47,45,48,58,70,68,64,38,54,58,49,52,51,46,29,29,54,52,56,51,34,30,26,451000,Right,Yes
20,130000,1000,180.34,154,50,46,38,54,52,60,61,51,47,63,63,61,56,55,65,57,47,49,58,43,28,20,42,55,51,51,39,19,17,189000,Right,Yes
20,140000,2000,185.42,165,50,43,44,71,40,51,53,48,62,59,47,55,62,46,58,52,52,49,62,39,43,23,45,60,47,53,50,42,45,231000,Left,Yes
20,200000,2000,185.42,154,30,60,66,48,41,50,29,27,22,52,42,40,49,50,54,55,69,55,65,65,47,25,54,43,62,48,28,25,20,485000,Left,No
20,140000,1000,180.34,163,53,38,46,63,37,41,34,55,54,57,71,62,56,62,61,48,66,62,66,51,61,42,52,55,43,47,51,44,38,217000,Right,Yes
19,190000,2000,177.8,141,54,50,41,53,45,59,52,40,49,54,73,68,70,37,67,54,47,54,40,39,31,24,54,52,52,48,37,30,27,480000,Left,Yes
21,160000,2000,175.26,143,34,64,58,47,46,55,45,33,34,55,55,60,58,51,69,53,68,57,39,56,28,15,56,48,65,44,51,20,19,312000,Right,No
18,200000,1000,185.42,185,43,46,31,48,39,63,41,37,44,57,83,82,72,51,72,52,48,51,65,38,33,17,47,45,54,42,21,23,22,490000,Left,No
20,150000,1000,185.42,168,34,30,48,58,30,55,30,38,53,58,54,61,62,62,69,52,59,66,66,36,66,52,46,55,39,49,59,59,49,218000,Right,Yes
18,150000,1000,177.8,154,44,56,51,48,48,55,45,44,42,56,74,73,65,45,64,56,55,69,65,45,46,24,53,40,50,48,22,20,25,293000,Right,No
21,300000,6000,175.26,154,53,47,58,56,39,49,37,48,31,54,76,78,81,54,76,57,52,65,49,49,33,20,58,48,37,41,17,15,12,618000,Left,No
18,140000,2000,177.8,146,38,62,66,54,40,54,46,35,38,52,42,40,51,60,63,52,66,33,46,58,32,14,56,49,70,52,21,14,19,266000,Right,No
19,190000,1000,180.34,148,54,57,39,46,50,59,40,34,32,56,73,71,58,46,70,57,45,43,44,43,70,17,64,47,34,55,24,26,20,356000,Right,Yes
24,110000,2000,177.8,163,46,42,32,48,41,50,41,36,44,59,79,81,63,54,68,50,54,70,59,33,34,24,56,46,53,42,37,32,21,245000,Left,Yes
18,150000,1000,177.8,181,30,57,49,48,48,57,47,31,39,54,76,78,65,51,72,54,63,69,49,45,41,18,55,48,58,51,16,13,16,315000,Right,No
20,140000,2000,170.18,154,50,52,56,58,44,55,49,47,54,53,66,60,59,56,61,60,58,59,47,48,45,50,61,53,46,43,48,50,52,224000,Right,Yes
20,140000,1000,177.8,163,56,46,38,54,45,58,46,35,45,56,69,70,74,39,74,46,58,32,40,39,34,23,54,55,42,52,43,36,24,203000,Right,Yes
19,160000,1000,185.42,165,28,51,49,53,38,55,33,25,50,56,76,77,58,51,61,48,66,58,62,47,45,24,54,49,61,48,22,12,14,240000,Right,No
25,120000,1000,175.26,159,32,56,53,39,42,53,35,31,26,51,69,68,60,52,75,60,63,57,56,47,32,14,53,49,57,48,13,17,16,171000,Right,No
20,190000,1000,175.26,161,41,39,45,65,41,49,31,40,60,53,64,62,58,55,70,52,61,52,54,35,59,45,55,50,40,41,14,45,45,404000,Right,Yes
18,140000,1000,180.34,163,33,62,55,51,39,49,35,32,35,51,56,54,63,56,68,51,75,63,62,56,34,21,51,41,68,48,44,23,25,217000,Right,No
25,90000,1000,185.42,159,54,56,54,58,55,55,54,54,55,55,54,55,62,51,66,57,57,62,53,56,58,50,53,58,58,53,55,49,47,146000,Right,Yes
23,120000,2000,182.88,181,34,57,57,45,46,49,37,28,41,50,62,55,70,52,71,55,71,60,65,46,34,14,57,47,56,54,40,18,12,159000,Right,No
18,150000,1000,182.88,181,30,54,56,43,44,51,33,31,29,53,57,61,52,48,57,58,61,55,74,52,62,14,54,44,58,45,27,15,20,218000,Right,No
23,130000,2000,182.88,165,43,41,53,63,32,59,45,44,55,52,52,63,56,51,56,54,63,56,51,39,57,43,48,59,52,49,60,54,47,264000,Right,Yes
19,140000,1000,172.72,141,53,46,37,47,42,54,40,39,49,56,72,71,63,45,78,59,83,44,47,35,43,30,54,56,47,50,32,24,25,203000,Right,Yes
18,180000,1000,180.34,165,39,40,41,62,40,57,40,41,51,56,68,67,58,63,87,49,50,53,33,43,44,59,45,45,44,59,38,47,42,509000,Right,Yes
18,180000,2000,177.8,161,34,44,53,63,39,50,35,39,59,55,67,61,58,63,70,50,59,66,52,34,58,45,49,43,48,45,60,55,51,455000,Right,Yes
21,160000,1000,175.26,154,42,32,55,61,28,54,37,38,56,56,66,67,53,54,81,46,64,54,47,31,58,46,43,60,40,42,46,44,53,264000,Right,Yes
20,190000,1000,167.64,143,52,43,36,62,43,54,47,50,55,55,70,68,70,54,63,51,55,70,52,48,50,35,51,51,51,60,55,34,30,385000,Right,Yes
29,70000,1000,177.8,176,53,28,54,53,29,46,31,32,50,50,53,53,55,54,64,55,61,54,68,32,59,53,45,42,42,52,55,53,56,109000,Right,No
16,190000,1000,167.64,126,42,33,50,63,31,52,42,36,56,55,60,64,53,53,66,52,62,68,49,30,61,47,42,49,48,54,55,56,54,523000,Right,Yes
24,130000,2000,177.8,163,32,57,51,48,39,49,40,33,32,50,74,77,56,54,67,55,65,54,53,47,29,16,51,44,64,49,32,21,20,219000,Right,No
18,180000,1000,177.8,148,43,40,38,56,38,64,43,34,53,62,71,69,69,50,70,49,58,54,44,41,47,39,48,48,39,49,33,42,42,338000,Right,No
27,90000,2000,177.8,146,49,30,36,68,37,51,42,37,64,54,74,67,62,47,73,43,53,64,42,31,44,20,52,56,45,52,42,41,47,194000,Right,Yes
22,130000,1000,182.88,161,56,52,41,51,47,54,51,49,48,53,65,63,64,48,54,52,52,58,56,47,38,23,51,48,53,49,30,22,19,228000,Right,Yes
18,180000,1000,172.72,141,53,44,40,54,36,55,45,45,52,58,72,65,65,56,64,46,56,58,52,43,45,43,51,52,45,53,44,42,41,338000,Right,Yes
19,150000,1000,177.8,150,45,46,32,51,43,60,62,46,47,64,65,60,75,53,75,49,73,49,38,36,34,31,40,55,48,55,37,29,23,248000,Right,Yes
18,180000,2000,170.18,154,49,37,49,59,38,51,39,46,56,53,72,68,55,58,72,49,61,52,49,42,62,58,49,56,48,46,53,57,53,410000,Right,Yes
18,180000,3000,180.34,152,39,56,51,50,42,50,38,36,39,50,67,59,62,68,78,50,61,74,39,51,62,27,60,52,60,45,29,35,39,455000,Right,No
20,140000,1000,177.8,165,44,28,36,60,34,47,53,37,54,54,64,66,69,48,63,52,58,66,57,55,55,54,47,52,29,61,58,53,50,203000,Right,Yes
19,150000,1000,177.8,159,38,41,40,58,30,54,35,32,56,56,74,68,70,50,65,53,65,69,54,40,51,38,46,57,44,45,42,52,48,293000,Right,Yes
20,150000,1000,172.72,150,28,59,56,43,43,44,40,31,35,41,82,82,82,41,68,53,60,61,43,45,34,16,57,47,58,48,27,15,13,281000,Right,No
18,110000,1000,187.96,187,29,54,56,45,32,55,36,34,32,54,64,61,61,54,69,53,69,52,58,44,32,17,45,45,63,42,24,12,10,193000,Right,No
19,150000,2000,175.26,148,27,57,44,45,41,50,30,29,32,54,69,73,50,57,70,48,60,59,47,50,26,21,49,48,58,51,22,15,15,424000,Right,No
18,140000,1000,180.34,150,38,52,42,54,36,54,42,36,48,54,69,71,68,46,74,54,54,51,49,38,43,23,44,52,49,55,32,27,34,263000,Right,Yes
17,130000,1000,172.72,154,42,47,32,48,42,57,49,43,42,54,86,81,76,36,72,53,45,46,47,45,47,19,51,45,45,41,45,33,32,358000,Left,Yes
19,150000,1000,177.8,165,33,61,52,39,36,44,38,30,31,42,55,52,60,55,65,58,62,51,60,50,38,25,60,46,67,54,18,15,15,356000,Right,No
18,100000,1000,170.18,132,47,46,44,60,41,57,51,39,64,60,68,62,64,52,66,50,55,40,33,36,45,30,49,56,49,52,40,36,40,195000,Right,Yes
20,120000,1000,172.72,141,28,56,53,42,47,51,37,29,32,49,70,68,74,52,81,51,65,63,39,44,25,18,54,42,53,51,52,16,10,186000,Right,No
16,130000,1000,175.26,154,34,40,48,55,32,53,31,35,52,56,65,61,60,54,68,49,55,60,35,29,49,37,52,53,41,41,20,35,34,244000,Right,Yes
19,150000,1000,175.26,154,46,40,37,49,41,57,46,41,53,64,72,64,60,47,60,53,56,54,47,42,39,21,41,55,51,57,35,30,42,379000,Right,Yes
21,110000,3000,175.26,165,46,51,45,59,37,52,46,45,55,54,68,43,68,48,69,51,64,59,58,48,59,42,54,53,40,38,32,42,45,204000,Right,Yes
21,110000,2000,185.42,176,36,31,44,58,28,54,38,41,55,59,67,64,62,49,66,47,54,49,52,32,52,44,51,53,47,45,38,42,43,242000,Right,Yes
18,110000,1000,182.88,161,32,57,59,40,40,47,36,20,39,50,62,64,50,53,53,56,65,57,66,52,45,19,45,43,54,44,20,20,17,160000,Right,No
19,140000,1000,182.88,163,49,50,48,53,43,53,49,43,50,60,73,74,63,50,79,53,55,55,59,51,43,48,55,54,47,51,58,40,45,270000,Right,Yes
19,130000,1000,187.96,181,42,33,47,63,33,45,37,42,62,54,55,56,59,48,48,66,56,64,64,51,56,43,25,50,40,49,51,53,51,361000,Right,Yes
18,110000,1000,175.26,148,51,40,42,50,43,55,42,39,46,52,76,74,70,43,68,50,53,65,44,42,38,20,41,50,49,46,27,28,30,231000,Right,Yes
19,120000,1000,167.64,137,45,28,48,57,35,52,36,42,51,54,71,66,70,50,67,45,49,54,38,31,45,37,54,53,41,38,41,41,39,174000,Right,Yes
18,140000,1000,175.26,146,48,46,33,46,43,60,44,45,37,52,75,72,73,44,78,52,44,51,43,40,33,25,50,50,51,42,19,31,27,277000,Right,Yes
21,100000,2000,167.64,148,45,37,31,52,41,58,41,37,38,62,69,74,64,55,51,38,32,35,36,35,34,16,48,43,43,43,33,15,15,353000,Right,No
17,130000,1000,177.8,163,48,52,53,47,32,59,43,34,26,53,76,75,70,50,69,47,43,53,54,51,31,14,51,47,55,41,50,13,14,257000,Right,Yes
22,90000,1000,172.72,150,38,32,41,55,38,58,32,34,51,53,66,61,72,56,69,48,71,53,54,38,57,35,50,56,37,41,34,34,29,131000,Right,Yes
21,130000,1000,180.34,154,33,59,55,47,41,49,40,29,33,51,50,55,70,50,59,51,64,53,39,55,27,13,56,51,65,51,15,12,14,309000,Right,No
18,140000,1000,170.18,148,35,60,54,38,36,54,32,41,30,56,70,73,78,50,74,46,44,45,42,41,26,22,48,42,38,40,24,15,12,263000,Right,No
18,160000,1000,182.88,163,33,59,41,48,52,62,49,30,42,53,71,73,67,55,60,52,54,59,58,47,31,40,49,49,60,47,35,42,40,542000,Right,No
21,100000,1000,177.8,159,41,32,44,63,37,46,40,37,60,55,62,61,66,60,68,52,63,70,57,41,55,37,51,46,35,41,29,54,49,155000,Right,Yes
18,140000,1000,182.88,176,28,53,53,46,38,48,41,32,28,52,69,69,53,48,58,54,69,58,72,50,26,18,50,45,62,46,14,16,15,428000,Right,No
18,120000,1000,177.8,154,50,44,46,61,23,45,38,45,59,52,63,67,62,47,70,36,51,58,54,29,39,24,48,54,46,51,30,41,36,285000,Right,Yes
19,110000,1000,185.42,146,48,42,56,55,43,43,43,41,53,50,42,44,41,57,28,54,52,72,66,41,63,58,44,44,53,52,40,57,52,239000,Right,Yes
21,90000,1000,175.26,152,40,32,43,59,32,52,37,38,55,56,65,67,60,47,53,53,61,59,49,38,50,52,42,53,39,48,58,42,47,144000,Right,Yes
17,120000,1000,165.1,143,48,57,33,42,37,62,42,38,33,51,61,61,52,37,78,52,43,67,40,47,37,25,52,62,54,46,32,27,21,237000,Left,No
20,80000,1000,167.64,139,43,33,42,62,38,50,45,36,56,48,73,75,70,44,85,48,54,60,37,30,48,23,42,55,44,57,49,41,42,116000,Left,Yes
19,100000,1000,177.8,148,36,41,37,59,39,51,41,37,56,55,64,60,67,49,71,50,53,54,40,46,39,48,42,51,38,38,43,44,42,165000,Right,Yes
18,120000,1000,170.18,148,46,52,32,52,46,55,48,40,49,52,66,70,75,37,54,55,76,50,39,45,49,30,47,47,55,42,25,37,38,225000,Right,No
18,120000,1000,175.26,154,42,55,42,50,43,59,59,35,38,52,75,63,78,47,77,61,65,51,45,50,33,14,44,48,48,40,22,17,19,249000,Right,No
19,100000,1000,175.26,154,43,52,44,50,41,55,48,32,41,47,78,71,62,47,75,49,53,55,72,46,65,17,44,47,46,44,15,14,12,145000,Right,No
20,130000,1000,177.8,176,44,55,37,44,37,55,43,34,30,56,69,64,62,48,67,60,42,33,42,39,32,16,47,50,54,44,20,27,26,309000,Right,No
