Age,Value,Wage,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Release.Clause,Preferred.Foot,Defense
21,230000,2000,193.04,194,29,51,63,53,49,57,31,28,28,64,54,58,54,51,49,56,70,58,86,41,40,17,53,50,53,62,23,20,20,334000,Right,No
19,270000,4000,177.8,161,50,44,33,56,43,65,48,42,49,62,71,70,74,52,70,54,37,49,46,56,40,25,53,56,39,50,46,30,34,709000,Right,No
20,230000,5000,177.8,159,43,33,53,61,42,54,48,47,57,61,62,60,62,54,69,51,64,63,63,41,65,55,54,57,52,52,55,58,55,525000,Right,Yes
28,130000,1000,182.88,161,54,55,52,53,45,57,45,39,41,57,71,73,68,52,73,51,72,63,52,53,56,17,57,56,62,55,23,17,17,202000,Left,Yes
23,170000,1000,185.42,168,50,39,38,63,46,55,46,35,58,59,65,69,73,53,73,51,45,71,64,41,57,50,42,45,50,51,52,53,52,332000,Right,No
21,200000,1000,187.96,168,43,53,57,60,47,56,49,45,57,61,58,67,68,52,67,65,64,71,64,55,55,47,58,57,46,52,35,42,37,350000,Right,Yes
21,200000,1000,177.8,163,34,63,50,37,37,53,47,34,26,47,78,76,67,55,67,57,69,65,73,50,28,18,55,43,57,52,22,16,10,290000,Right,No
24,170000,2000,182.88,176,39,55,53,48,48,55,37,29,41,50,89,87,76,57,59,54,63,60,59,49,29,15,54,47,59,62,39,19,16,310000,Right,No
20,280000,4000,175.26,154,48,40,48,65,34,55,38,40,57,58,63,63,55,59,66,37,65,78,58,45,69,56,46,47,44,39,62,63,61,707000,Right,Yes
18,260000,2000,180.34,165,54,53,39,56,48,62,54,48,51,59,69,67,60,54,65,51,44,47,45,53,37,27,52,53,52,56,24,27,25,709000,Right,Yes
24,180000,2000,177.8,152,44,55,53,65,33,60,41,41,58,57,72,71,61,53,53,55,72,64,63,34,59,48,55,46,37,43,21,41,45,333000,Right,No
31,110000,1000,177.8,165,27,63,58,49,48,56,32,30,26,52,63,64,62,55,64,63,54,57,57,49,35,11,52,43,64,58,26,18,12,138000,Right,No
19,280000,1000,185.42,172,46,56,40,46,42,68,46,35,29,65,70,71,76,54,74,56,52,64,63,48,32,13,58,47,50,43,22,11,16,525000,Right,No
19,280000,1000,182.88,165,38,57,60,44,44,50,34,35,36,53,74,73,65,61,62,53,68,59,59,44,58,18,58,49,50,62,26,19,17,525000,Right,No
20,190000,1000,175.26,150,48,34,32,67,42,59,44,35,62,55,73,79,80,42,74,53,52,79,68,36,33,20,38,49,49,48,25,25,30,295000,Right,Yes
20,230000,3000,177.8,165,39,43,53,63,43,58,48,42,57,59,67,55,68,55,74,52,62,59,60,47,49,46,54,57,45,52,49,49,51,460000,Right,Yes
19,270000,1000,167.64,143,42,56,32,58,55,57,49,60,52,60,65,66,81,48,91,56,65,57,38,40,41,34,53,59,56,50,44,40,31,601000,Right,Yes
21,280000,1000,175.26,154,32,38,52,61,32,45,38,38,58,59,63,55,74,63,76,44,82,71,56,44,56,55,48,57,44,45,53,53,56,553000,Right,Yes
20,280000,2000,180.34,159,50,54,52,66,53,64,59,54,65,62,59,64,56,54,67,67,55,35,51,50,42,36,48,56,59,64,42,55,52,735000,Right,Yes
22,180000,1000,182.88,150,35,29,40,63,25,51,34,39,61,59,61,63,59,56,65,48,71,69,59,42,58,63,30,58,41,60,58,59,46,261000,Right,Yes
31,110000,2000,170.18,161,53,56,27,67,46,43,39,59,64,60,66,61,68,56,60,60,41,65,44,62,79,51,35,45,36,40,55,66,62,193000,Right,Yes
20,240000,1000,175.26,154,52,50,44,61,48,59,50,52,54,57,68,67,78,50,76,53,53,67,51,54,39,53,55,56,51,56,44,52,47,522000,Left,Yes
21,190000,2000,177.8,143,37,64,68,52,47,57,44,34,36,54,60,62,52,51,74,58,65,53,40,61,31,17,53,50,66,47,29,13,15,418000,Right,No
17,250000,3000,187.96,170,40,39,50,64,30,55,40,35,55,60,59,58,60,59,64,53,52,54,58,43,68,54,51,58,45,60,60,52,42,725000,Left,Yes
32,70000,2000,172.72,157,54,51,59,54,33,53,33,24,52,57,51,53,66,60,83,50,75,66,65,51,65,61,27,49,56,55,51,58,57,123000,Right,No
19,190000,1000,175.26,152,39,29,49,59,49,62,60,44,58,60,76,77,81,68,67,59,71,85,72,45,78,55,39,48,38,42,47,54,51,371000,Right,Yes
25,160000,2000,180.34,165,53,58,55,53,47,56,59,37,45,53,75,68,67,55,69,55,68,51,70,53,62,17,54,46,62,51,30,19,20,364000,Right,No
21,210000,1000,185.42,165,61,47,44,62,32,54,35,32,51,60,62,69,62,51,65,53,61,72,63,41,48,35,53,46,48,53,38,40,40,347000,Left,Yes
25,160000,2000,193.04,183,27,58,67,51,53,46,44,28,28,47,52,52,49,45,60,66,69,56,80,58,65,16,58,47,51,47,32,23,23,344000,Right,No
20,190000,1000,175.26,154,54,52,49,62,41,56,54,48,57,61,79,80,67,51,74,52,58,68,40,35,39,26,44,61,52,60,32,44,47,276000,Right,No
21,180000,1000,180.34,168,45,61,50,59,39,58,51,46,51,61,64,64,59,48,65,52,50,58,62,42,45,24,60,47,56,58,20,31,41,279000,Right,No
25,150000,1000,172.72,141,52,55,49,62,60,62,60,44,55,63,76,65,73,60,82,55,62,42,51,55,56,48,55,56,63,58,42,49,48,229000,Right,Yes
20,190000,1000,175.26,137,45,40,50,60,29,57,41,35,57,60,64,59,70,58,72,50,70,75,69,43,61,51,45,59,41,52,55,54,52,371000,Right,Yes
20,180000,1000,182.88,161,32,59,58,41,44,58,37,30,32,57,67,65,57,51,63,53,61,50,62,50,32,18,58,47,60,54,28,12,17,279000,Right,No
17,280000,2000,177.8,157,30,63,58,44,35,47,39,28,32,58,66,70,75,51,78,55,67,71,67,53,38,12,54,42,66,45,36,16,12,700000,Left,No
20,250000,1000,190.5,172,44,56,46,56,41,61,40,38,45,61,76,73,63,50,52,54,53,65,69,49,62,47,53,56,38,53,46,43,36,481000,Right,Yes
22,170000,1000,182.88,154,61,52,37,53,48,62,44,41,50,60,82,78,77,38,76,66,34,51,49,53,32,16,45,51,50,49,30,24,28,310000,Right,Yes
21,180000,1000,167.64,146,42,41,35,58,44,62,47,41,55,59,74,75,68,52,81,44,53,66,36,37,48,31,44,62,46,56,44,43,42,279000,Right,Yes
17,250000,1000,170.18,143,39,32,52,70,44,56,39,39,61,53,62,66,51,53,71,61,59,62,59,45,62,40,57,54,53,43,60,54,59,519000,Right,Yes
20,210000,1000,180.34,174,51,51,39,55,38,58,42,39,56,56,78,77,68,44,58,49,52,53,70,38,40,36,52,52,63,46,32,35,42,305000,Right,Yes
21,200000,2000,180.34,148,56,57,53,60,45,58,59,53,62,62,75,69,70,53,69,53,65,59,49,50,65,38,57,54,54,47,51,51,51,480000,Right,Yes
18,170000,1000,175.26,150,63,44,43,58,40,53,43,40,58,56,67,55,64,55,76,56,61,52,62,57,42,58,60,53,48,54,56,56,54,332000,Right,No
28,130000,1000,182.88,168,31,54,48,56,55,58,38,33,48,53,78,76,71,52,65,59,78,65,68,49,38,29,58,54,38,58,37,16,18,228000,Right,No
20,280000,2000,170.18,168,60,40,51,54,47,54,60,53,52,53,77,82,75,57,76,57,62,50,51,44,63,34,59,51,59,55,30,33,44,595000,Right,Yes
20,220000,1000,182.88,170,23,61,54,41,56,52,42,32,24,50,77,81,60,52,55,57,67,60,71,56,26,12,54,46,58,57,20,12,13,319000,Right,No
27,140000,1000,172.72,143,43,61,54,64,39,56,36,37,59,55,76,74,73,56,80,58,66,42,58,57,60,45,64,61,51,44,56,53,50,350000,Right,Yes
22,170000,2000,182.88,165,56,57,38,60,43,62,53,35,51,61,66,61,56,40,61,55,59,64,65,49,29,25,46,49,50,49,23,28,26,259000,Right,No
21,190000,1000,180.34,163,44,46,35,65,38,57,47,38,57,59,59,59,70,58,73,51,49,55,63,52,40,47,47,59,49,51,52,51,50,276000,Right,Yes
21,210000,1000,180.34,154,41,64,53,46,34,55,37,27,26,56,64,68,68,51,66,59,68,69,69,48,55,25,56,44,54,51,39,16,16,305000,Right,No
23,170000,1000,175.26,174,42,48,49,59,41,53,40,40,59,59,67,69,72,55,66,60,59,62,65,61,68,56,51,56,58,47,43,44,42,289000,Right,Yes
18,260000,1000,182.88,185,52,61,53,50,41,57,37,24,28,58,71,70,67,50,70,55,67,54,73,46,45,13,52,35,49,39,20,28,18,566000,Right,No
19,220000,1000,182.88,165,41,56,54,56,43,52,35,33,53,58,63,70,69,50,64,62,77,79,61,58,58,30,56,52,52,49,26,36,20,363000,Right,No
19,270000,1000,177.8,150,46,51,41,51,45,61,50,39,53,57,82,74,80,46,73,45,58,57,45,47,37,24,53,53,44,57,28,31,34,506000,Right,Yes
25,160000,1000,182.88,170,34,63,59,39,36,52,36,29,26,57,56,58,53,57,55,57,61,59,71,51,31,10,53,48,59,57,14,16,10,212000,Right,No
16,280000,1000,170.18,143,43,50,36,61,35,59,41,36,57,56,80,72,72,53,79,54,58,57,42,33,38,22,53,52,40,57,36,38,43,630000,Right,Yes
24,170000,2000,187.96,165,47,58,62,42,60,55,55,40,32,59,75,77,63,62,70,64,51,60,78,42,42,17,64,55,59,55,40,30,21,281000,Left,No
19,270000,1000,167.64,154,44,62,49,60,41,58,43,36,57,57,65,65,67,54,71,56,63,67,53,44,31,45,51,52,59,49,41,50,50,641000,Right,Yes
19,270000,1000,175.26,159,45,42,40,68,46,61,46,47,65,60,68,63,65,53,71,56,57,48,56,41,41,28,42,59,52,54,39,33,41,533000,Right,Yes
22,180000,1000,177.8,152,59,45,49,59,50,64,48,42,55,59,64,62,57,45,69,59,59,64,52,49,35,29,40,58,59,52,30,38,37,351000,Right,Yes
23,150000,1000,170.18,150,61,50,40,53,47,62,58,41,54,60,69,66,69,58,73,49,51,61,54,47,37,56,51,53,51,50,51,55,53,218000,Right,Yes
21,230000,1000,175.26,159,55,31,28,65,51,56,52,41,63,61,72,69,72,55,85,58,45,66,46,46,64,40,42,53,38,48,50,55,55,403000,Right,Yes
17,280000,4000,172.72,139,30,58,44,46,50,64,45,31,39,54,90,91,91,48,75,56,54,51,38,45,34,19,49,50,67,48,29,11,13,812000,Left,No
20,180000,1000,182.88,168,28,63,51,45,36,48,42,25,29,51,92,91,69,47,58,53,64,60,58,43,23,14,56,46,54,42,32,14,12,279000,Right,No
19,280000,1000,182.88,161,38,59,57,47,44,53,41,30,39,52,78,75,66,51,57,58,68,58,69,45,59,16,54,50,61,48,20,20,19,707000,Right,No
28,130000,1000,170.18,141,55,47,36,63,46,56,50,53,57,57,65,58,68,58,75,44,53,49,35,41,41,24,51,63,51,53,36,33,24,163000,Right,Yes
20,200000,1000,187.96,168,49,59,52,56,62,53,47,45,45,57,73,71,61,57,56,56,59,55,57,58,34,18,51,52,67,48,14,19,15,390000,Right,No
25,160000,2000,193.04,194,29,60,63,49,45,57,29,30,30,54,53,53,45,48,41,58,69,62,86,46,56,23,58,55,62,57,32,21,22,260000,Right,No
20,210000,1000,175.26,165,47,57,51,53,34,54,35,34,40,54,77,75,78,50,74,51,72,36,75,43,43,18,59,41,54,52,39,21,19,305000,Right,No
18,260000,2000,177.8,154,41,66,61,46,41,54,44,39,39,56,62,63,58,55,69,56,66,58,48,56,30,14,52,53,73,46,19,14,20,605000,Right,No
17,250000,3000,177.8,143,57,54,48,63,49,62,61,50,61,64,61,51,58,57,61,55,57,32,37,46,50,29,55,61,63,63,29,52,55,631000,Right,Yes
17,250000,3000,177.8,150,43,56,63,55,41,55,47,43,42,56,60,55,58,61,69,54,63,50,47,55,30,22,60,57,65,55,15,20,20,631000,Right,No
18,260000,1000,180.34,172,39,58,52,54,39,49,43,36,43,57,64,56,59,61,62,56,61,65,66,57,28,15,57,55,68,57,15,16,21,540000,Right,No
20,210000,1000,170.18,154,51,61,49,45,51,68,45,41,40,64,75,69,63,43,74,76,41,46,50,43,30,25,47,48,64,51,18,28,31,399000,Right,No
23,170000,1000,193.04,183,48,38,61,63,44,54,50,49,60,61,52,51,51,59,46,56,32,63,82,48,63,53,42,51,52,57,55,58,56,259000,Right,Yes
18,230000,1000,185.42,163,38,47,49,60,45,56,37,37,54,61,73,70,71,61,67,48,70,64,57,44,56,46,59,59,41,53,57,48,46,431000,Right,Yes
19,280000,1000,182.88,152,35,67,60,50,49,55,43,32,36,56,57,49,54,59,72,56,69,56,39,52,29,19,56,50,70,47,20,17,19,735000,Right,No
20,200000,2000,170.18,146,55,40,60,63,40,57,43,42,61,58,66,68,56,62,77,62,59,64,48,35,60,48,55,54,51,57,40,48,58,340000,Left,Yes
17,250000,1000,182.88,154,31,59,50,49,47,58,38,34,32,59,74,75,72,45,65,58,68,55,58,54,44,15,56,50,52,44,30,22,20,469000,Right,No
17,250000,3000,177.8,152,61,48,43,55,52,65,54,44,54,64,67,65,69,46,69,51,62,49,51,41,39,22,44,42,49,48,33,26,24,581000,Right,Yes
20,220000,1000,172.72,146,47,57,54,49,44,64,34,29,33,53,74,72,59,54,69,65,57,53,49,54,35,19,60,49,61,46,14,15,18,429000,Right,No
28,130000,1000,182.88,176,56,51,49,59,38,59,35,39,58,58,69,67,57,53,63,48,64,69,68,41,63,45,54,55,40,48,52,32,38,163000,Right,Yes
19,240000,2000,175.26,146,50,42,45,60,35,57,46,38,58,60,71,69,72,52,71,54,63,70,60,45,48,27,47,59,47,59,32,37,34,594000,Right,Yes
18,190000,1000,175.26,172,58,41,41,51,31,58,52,34,46,57,79,75,81,56,77,35,73,56,46,34,41,51,58,49,37,46,31,44,45,295000,Left,Yes
23,180000,2000,175.26,148,28,57,49,52,57,53,44,34,53,52,73,76,76,57,73,58,75,66,65,52,68,34,55,44,59,45,23,32,33,423000,Right,No
18,260000,1000,187.96,185,30,55,54,51,47,56,33,28,32,57,68,67,57,54,47,59,62,56,73,46,31,17,56,51,66,51,18,17,16,618000,Right,No
20,280000,1000,182.88,165,60,59,50,60,50,57,55,64,54,60,69,67,66,45,62,64,50,67,56,55,33,25,50,52,60,50,24,40,40,609000,Right,No
20,190000,1000,177.8,165,52,56,47,63,51,59,43,43,58,59,62,68,63,57,67,53,54,58,63,47,45,35,60,59,49,56,30,43,43,371000,Right,No
19,240000,1000,170.18,119,47,52,37,60,47,58,43,38,53,60,68,69,80,47,94,59,48,75,29,40,33,22,53,53,59,59,42,27,26,474000,Right,Yes
19,220000,1000,180.34,165,60,56,33,59,41,55,42,30,54,57,69,60,59,50,65,50,40,53,55,30,28,21,56,57,53,49,30,21,20,528000,Left,Yes
20,190000,1000,175.26,150,54,45,38,59,43,61,53,45,52,57,76,75,72,52,70,50,57,49,47,41,51,28,53,56,45,57,30,31,34,371000,Right,No
19,280000,4000,180.34,176,29,58,47,45,54,58,45,29,42,57,78,79,75,49,76,60,56,55,64,54,29,17,51,42,56,48,27,16,17,707000,Right,No
23,180000,3000,177.8,148,42,49,42,65,32,52,63,55,62,55,59,61,65,55,67,62,63,66,62,58,65,42,53,57,65,52,46,47,50,333000,Right,Yes
19,280000,3000,170.18,146,32,68,46,39,45,52,38,28,38,60,75,68,61,45,61,58,61,49,59,48,27,10,58,43,61,48,24,10,14,707000,Right,No
21,230000,3000,175.26,154,54,50,26,58,52,64,55,52,45,61,66,64,73,55,74,53,42,37,34,39,30,25,53,55,59,56,40,25,25,363000,Right,No
22,220000,4000,172.72,170,49,62,53,47,44,60,32,32,47,59,74,70,69,56,71,55,68,54,67,49,47,19,59,47,61,42,58,16,13,418000,Right,Yes
36,50000,1000,172.72,159,66,55,46,68,45,64,62,69,62,66,34,43,64,60,69,51,33,49,63,64,45,62,50,68,49,58,28,41,36,63000,Right,No
18,260000,1000,180.34,154,43,56,49,53,51,60,53,35,47,51,69,67,65,54,63,61,63,72,60,56,45,27,57,58,70,55,36,19,20,514000,Right,No
17,250000,1000,182.88,154,30,59,59,44,41,51,38,37,26,53,61,64,62,43,59,63,66,50,65,45,41,17,69,42,62,48,21,11,16,494000,Right,No
21,200000,1000,170.18,154,45,34,60,60,46,59,45,48,58,58,68,70,65,55,77,58,60,58,46,40,58,43,57,58,45,44,31,44,53,330000,Left,Yes
26,160000,1000,195.58,192,33,58,61,52,52,51,45,37,37,57,54,65,44,47,41,57,62,73,79,52,47,24,58,52,52,53,25,18,17,260000,Right,No
21,220000,1000,185.42,161,34,55,57,42,37,58,33,25,28,57,78,80,61,45,63,58,57,58,62,56,27,13,55,45,58,46,14,18,15,429000,Right,Yes
22,200000,1000,172.72,146,55,43,40,58,35,59,53,39,52,58,80,67,79,52,83,48,63,60,50,46,59,35,52,50,43,52,36,44,41,350000,Right,Yes
19,170000,1000,182.88,161,51,47,56,56,49,59,70,58,63,58,68,79,59,60,56,65,73,67,70,58,79,23,38,57,47,55,46,26,29,332000,Right,Yes
22,200000,1000,187.96,148,58,56,52,56,43,60,45,35,51,59,66,73,49,43,47,51,64,51,40,41,45,23,56,52,41,50,31,41,36,350000,Right,Yes
20,210000,1000,190.5,176,23,60,63,45,43,52,31,31,29,55,51,57,50,56,48,59,62,56,76,49,66,18,58,41,54,55,20,25,18,368000,Left,No
21,210000,2000,180.34,161,46,52,49,53,46,59,68,65,50,56,71,78,68,65,62,51,60,81,68,52,54,55,58,52,58,52,21,52,53,494000,Right,Yes
17,250000,4000,185.42,170,32,64,54,42,48,50,42,31,27,53,71,69,64,60,58,54,66,52,64,57,40,18,54,45,49,59,26,17,14,631000,Right,No
20,180000,2000,177.8,176,47,54,50,57,54,58,53,52,53,57,59,80,81,56,71,62,62,61,64,55,58,33,54,57,49,52,30,24,32,423000,Right,No
17,250000,1000,180.34,152,51,45,42,65,37,57,41,37,64,58,69,63,68,54,67,52,51,65,58,41,54,53,45,56,32,63,49,48,46,469000,Right,Yes
18,230000,4000,175.26,139,53,50,43,60,50,57,52,51,58,61,63,63,65,57,79,55,50,71,45,48,51,43,51,58,56,56,47,49,47,581000,Right,Yes
19,190000,1000,175.26,154,57,57,39,60,51,60,45,41,53,63,61,67,50,43,71,67,44,54,53,40,29,17,54,47,61,51,34,32,27,361000,Left,Yes
20,180000,2000,177.8,150,41,56,54,57,56,53,32,42,52,51,71,70,66,51,68,56,61,75,60,57,54,23,58,43,57,52,35,53,52,423000,Right,Yes
19,190000,1000,182.88,165,55,37,60,46,25,47,23,24,43,60,66,68,50,58,61,47,68,66,69,38,53,47,42,35,37,41,61,60,56,276000,Left,No
20,190000,2000,170.18,154,61,59,40,58,49,64,51,46,56,61,62,63,54,34,81,62,48,51,46,43,31,21,51,49,58,50,34,30,32,361000,Left,Yes
21,220000,1000,177.8,165,57,57,59,54,43,59,53,41,30,58,73,72,70,55,79,56,70,70,60,52,35,19,48,56,66,45,22,20,16,350000,Right,No
20,190000,1000,177.8,152,49,45,48,63,54,59,52,53,59,60,64,59,68,55,66,58,55,54,62,59,58,39,50,58,60,52,50,47,45,323000,Right,Yes
19,270000,1000,177.8,146,32,40,48,67,25,62,42,39,62,66,57,60,63,51,71,46,61,52,56,47,50,55,31,48,38,55,59,66,62,506000,Right,Yes
18,260000,1000,182.88,161,41,39,52,66,41,57,41,48,62,59,67,63,60,63,63,67,65,56,54,48,60,45,49,48,47,52,49,50,55,683000,Right,Yes
21,220000,1000,172.72,139,56,42,58,66,56,56,62,56,61,60,62,50,61,57,83,62,58,55,36,44,51,26,56,59,57,62,44,56,52,429000,Right,Yes
20,250000,1000,177.8,128,55,45,44,55,49,70,50,45,55,64,68,67,61,50,76,63,43,35,30,46,38,19,42,56,67,50,24,41,41,594000,Right,Yes
19,270000,2000,175.26,148,52,51,38,54,55,66,53,48,51,62,69,55,75,50,77,48,34,47,40,47,35,23,48,56,50,49,26,32,24,655000,Right,Yes
27,130000,1000,175.26,150,60,42,30,57,36,60,40,34,56,60,65,62,52,47,75,54,36,61,67,32,57,18,44,58,49,49,34,21,29,163000,Right,Yes
17,210000,1000,175.26,154,56,53,48,66,38,57,49,48,62,65,61,64,60,48,60,63,62,56,49,56,55,46,48,54,60,39,54,44,45,457000,Right,Yes
17,250000,2000,180.34,154,52,51,44,61,42,56,44,50,63,58,62,61,61,55,62,59,54,47,45,44,52,52,51,58,61,49,47,49,43,656000,Left,Yes
18,260000,1000,180.34,163,61,52,57,61,48,58,53,51,56,60,71,71,73,56,72,59,62,55,53,51,67,57,57,51,60,51,58,58,60,676000,Right,Yes
23,180000,2000,185.42,183,50,54,61,56,51,57,48,49,52,51,55,47,61,49,62,56,66,70,88,57,59,42,62,54,48,56,27,49,48,423000,Right,No
19,210000,1000,170.18,139,54,52,51,64,44,57,53,60,56,54,63,59,58,59,60,63,58,52,37,50,51,45,58,53,63,41,47,48,57,483000,Right,Yes
18,210000,1000,175.26,154,58,53,39,57,45,60,47,45,48,60,79,75,77,49,70,52,56,58,43,37,35,29,52,48,50,51,46,32,29,305000,Right,No
20,200000,1000,177.8,172,62,54,36,53,45,58,39,50,51,60,74,77,68,52,72,46,80,66,72,41,52,44,52,61,46,58,48,48,46,345000,Right,Yes
18,210000,1000,182.88,161,47,32,59,69,36,54,45,47,65,60,55,55,59,60,63,56,57,36,57,36,61,57,40,52,52,47,57,65,67,347000,Right,Yes
26,140000,1000,172.72,161,57,49,40,55,25,62,39,26,45,60,72,67,71,54,72,47,56,74,76,42,54,48,49,42,48,48,50,61,58,175000,Right,Yes
20,210000,1000,175.26,161,54,62,62,54,48,59,38,25,31,58,66,64,60,52,61,57,64,43,65,43,46,21,60,55,59,44,48,17,20,326000,Right,No
16,250000,1000,172.72,134,46,56,45,55,50,63,60,45,54,67,66,64,78,48,73,58,51,34,32,53,48,23,40,56,51,63,32,32,48,760000,Right,Yes
23,170000,2000,177.8,165,55,40,54,64,42,57,57,49,62,58,67,69,61,53,71,58,61,70,58,54,59,55,46,47,56,42,58,54,52,323000,Right,Yes
18,260000,1000,175.26,159,41,48,45,66,47,58,46,51,57,57,67,68,66,56,67,53,55,48,57,36,32,36,59,66,42,61,45,43,39,585000,Right,Yes
25,170000,1000,185.42,168,29,61,58,48,46,57,44,28,32,54,63,60,47,55,59,60,55,56,57,56,31,11,55,43,60,53,19,13,15,310000,Right,No
23,170000,1000,182.88,163,33,55,53,47,44,54,31,34,43,47,81,78,64,64,68,53,64,53,63,49,50,20,61,53,50,58,22,18,15,225000,Right,No
23,170000,1000,177.8,159,62,48,58,64,53,55,58,48,60,57,72,71,65,59,69,59,60,50,59,59,69,54,48,50,45,57,57,64,63,332000,Left,Yes
19,240000,1000,170.18,137,41,47,48,57,31,57,44,30,50,52,81,87,74,54,84,47,59,54,41,38,57,43,53,43,43,37,46,36,35,564000,Right,Yes
18,220000,1000,190.5,174,41,65,61,49,53,51,42,41,39,50,65,75,54,62,53,57,62,60,69,54,66,26,58,55,57,61,24,23,24,457000,Left,No
20,230000,1000,167.64,139,48,57,38,51,54,63,68,57,45,54,75,69,71,65,78,55,52,50,44,40,38,21,52,51,57,61,19,28,18,431000,Right,Yes
20,230000,1000,172.72,150,47,47,29,43,46,63,43,35,40,62,90,90,79,45,78,54,41,50,59,41,26,25,43,48,45,44,29,22,29,546000,Right,Yes
19,220000,3000,172.72,159,46,32,51,68,31,60,39,44,62,62,64,65,66,54,79,56,62,36,58,47,64,44,36,58,43,55,45,53,54,821000,Right,Yes
18,170000,4000,175.26,141,53,50,48,55,49,60,55,49,52,55,61,60,65,56,61,55,57,55,40,46,42,31,49,58,50,62,29,34,49,357000,Right,Yes
17,220000,3000,182.88,150,44,46,45,68,40,50,54,39,60,59,69,67,57,56,65,50,51,56,42,45,37,32,47,58,46,62,40,46,48,638000,Left,Yes
21,130000,1000,185.42,181,49,33,55,65,31,55,40,39,55,60,57,60,52,54,54,45,54,55,66,34,61,50,38,45,49,42,49,57,53,254000,Right,Yes
20,230000,1000,182.88,172,51,57,47,46,47,53,42,33,38,56,69,70,61,58,67,48,57,52,67,47,42,20,63,51,45,58,35,18,18,477000,Right,No
20,190000,1000,180.34,159,49,54,43,57,36,55,31,32,55,53,71,72,76,53,73,50,63,64,57,41,54,40,53,49,44,50,55,39,31,295000,Right,Yes
25,130000,1000,177.8,157,61,32,41,63,34,53,33,35,61,58,68,68,50,55,68,51,58,67,67,31,56,59,54,50,36,43,58,53,54,172000,Right,Yes
18,220000,1000,185.42,165,32,59,59,46,36,53,37,30,29,56,63,66,65,54,68,54,60,62,61,52,34,15,53,50,69,50,44,12,17,424000,Right,No
21,150000,1000,180.34,157,45,58,43,62,40,59,48,43,60,57,69,67,63,54,69,56,65,53,56,53,30,38,55,55,59,58,22,42,45,218000,Right,No
21,170000,1000,167.64,150,51,56,49,50,48,56,52,43,40,57,77,73,70,45,84,60,47,40,42,45,37,27,54,55,64,56,31,35,32,315000,Right,No
18,170000,1000,187.96,183,44,50,59,63,59,52,45,47,56,60,66,64,48,54,47,53,61,51,71,54,63,30,38,63,41,39,47,56,47,332000,Right,Yes
20,170000,1000,180.34,154,42,37,55,59,45,62,40,47,60,60,65,66,60,53,60,64,60,55,67,42,55,56,50,54,50,50,55,55,54,315000,Right,Yes
22,140000,2000,170.18,141,25,57,48,45,45,60,40,31,33,57,77,76,87,50,83,56,55,70,43,45,45,23,57,43,58,47,20,22,13,273000,Right,No
19,200000,1000,177.8,154,52,55,45,58,48,61,52,54,55,60,66,54,64,47,70,53,43,32,41,54,35,14,55,60,48,49,15,18,23,485000,Right,No
20,190000,2000,180.34,143,38,57,55,52,46,59,37,36,44,60,69,78,61,53,74,49,68,54,56,45,39,18,54,54,58,48,21,17,21,352000,Right,No
23,140000,2000,182.88,168,63,42,38,59,38,53,50,44,50,52,79,80,56,40,61,44,59,58,57,32,40,21,47,57,49,48,44,44,38,273000,Right,Yes
25,140000,1000,180.34,170,41,55,43,64,39,60,31,34,62,61,65,68,61,47,64,54,62,51,60,48,59,42,52,48,37,40,57,59,55,221000,Right,Yes
18,220000,1000,177.8,132,32,59,61,46,45,55,41,35,39,58,64,62,57,58,76,53,68,57,45,56,31,14,51,52,68,50,18,17,16,578000,Right,No
20,230000,2000,177.8,152,53,50,35,54,42,60,51,32,49,54,72,70,70,47,84,40,33,63,58,38,44,21,47,53,44,48,30,32,28,546000,Right,Yes
27,100000,1000,187.96,185,50,48,57,60,34,52,37,44,55,53,42,45,33,53,40,57,61,48,71,52,63,57,43,52,43,53,52,57,55,163000,Right,Yes
18,230000,3000,175.26,154,55,52,43,52,46,60,55,38,40,57,79,79,72,43,80,56,57,49,38,43,43,49,53,50,50,60,46,45,42,667000,Left,Yes
17,230000,1000,172.72,139,55,38,37,54,43,60,58,62,55,61,61,61,70,44,65,48,42,55,43,31,55,21,56,61,49,50,28,45,48,587000,Left,Yes
25,110000,1000,182.88,181,61,46,50,48,48,56,60,61,55,25,79,86,68,54,67,60,70,63,74,54,61,48,54,50,46,46,59,53,58,146000,Left,No
21,150000,2000,182.88,154,56,42,48,59,42,55,42,38,57,60,74,68,69,58,69,55,65,70,64,40,58,51,52,55,34,39,51,53,49,225000,Left,Yes
30,100000,1000,185.42,176,57,55,57,58,42,53,53,55,56,58,51,54,59,47,51,57,49,68,77,57,60,58,53,55,56,54,36,53,53,155000,Right,Yes
21,160000,1000,175.26,154,51,53,45,56,32,54,36,34,51,61,74,71,68,57,68,55,64,61,64,52,55,45,51,54,36,56,52,47,53,248000,Right,No
18,170000,1000,185.42,170,33,62,61,48,42,46,35,30,39,55,58,59,55,57,58,51,66,55,61,50,27,20,59,55,63,49,13,17,18,264000,Right,No
21,170000,1000,180.34,183,45,45,44,59,31,60,32,41,58,57,67,72,65,55,63,49,66,55,61,49,56,54,42,57,42,48,57,58,56,400000,Right,Yes
